,fdc_id,data_type,description,publication_date,id,nutrient_id,amount,data_points,derivation_id,name,unit_name,nutrient_nbr,rank
261207,170703,sr_legacy_food,"School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese, frozen",2019-04-01,1544895,1003,12.14,1.0,47.0,Protein,G,203.0,600.0
260799,170697,sr_legacy_food,"Fast foods, onion rings, breaded and fried",2019-04-01,1544423,1259,0.004,6.0,1.0,SFA 4:0,G,607.0,9800.0
260912,170698,sr_legacy_food,"Fast foods, potato, french fried in vegetable oil",2019-04-01,1544616,1262,0.013,18.0,1.0,SFA 10:0,G,610.0,10100.0
263633,170730,sr_legacy_food,"BURGER KING, DOUBLE WHOPPER, with cheese",2019-04-01,1547334,1225,0.94,0.0,1.0,Glycine,G,516.0,17800.0
263571,170729,sr_legacy_food,"BURGER KING, DOUBLE WHOPPER, no cheese",2019-04-01,1547224,1301,0.012,1.0,1.0,SFA 24:0,G,654.0,11300.0
263332,170727,sr_legacy_food,"BURGER KING, WHOPPER, no cheese",2019-04-01,1547020,1272,0.0,4.0,1.0,PUFA 22:6 n-3 (DHA),G,621.0,15300.0
263751,170731,sr_legacy_food,"BURGER KING, Chicken Strips",2019-04-01,1547469,1260,0.0,3.0,1.0,SFA 6:0,G,608.0,9900.0
263408,170728,sr_legacy_food,"BURGER KING, WHOPPER, with cheese",2019-04-01,1547114,1293,3.784,0.0,49.0,"Fatty acids, total polyunsaturated",G,646.0,12900.0
264116,170734,sr_legacy_food,"TACO BELL, Bean Burrito",2019-04-01,1547782,1212,0.312,0.0,1.0,Isoleucine,G,503.0,16500.0
264205,170735,sr_legacy_food,"TACO BELL, BURRITO SUPREME with beef",2019-04-01,1547874,1299,0.028,3.0,1.0,SFA 15:0,G,652.0,10600.0
264015,170733,sr_legacy_food,"TACO BELL, Soft Taco with steak",2019-04-01,1547641,1301,0.0,4.0,1.0,SFA 24:0,G,654.0,11300.0
263871,170732,sr_legacy_food,"TACO BELL, Soft Taco with chicken, cheese and lettuce",2019-04-01,1547561,1223,1.191,0.0,1.0,Aspartic acid,G,514.0,17600.0
262717,170719,sr_legacy_food,"McDONALD'S, QUARTER POUNDER with Cheese",2019-04-01,1546386,1011,1.64,0.0,62.0,Glucose,G,211.0,1700.0
262685,170718,sr_legacy_food,"Fast foods, chicken, breaded and fried, boneless pieces, plain",2019-04-01,1546328,1405,0.001,6.0,1.0,PUFA 20:3 n-3,G,852.0,14500.0
262758,170721,sr_legacy_food,"McDONALD'S, french fries",2019-04-01,1546438,1007,1.91,6.0,1.0,Ash,G,207.0,1000.0
262722,170720,sr_legacy_food,"McDONALD'S, BIG MAC",2019-04-01,1546410,1003,11.82,0.0,62.0,Protein,G,203.0,600.0
262858,170722,sr_legacy_food,"WENDY'S, CLASSIC SINGLE Hamburger, no cheese",2019-04-01,1546532,1003,12.63,4.0,1.0,Protein,G,203.0,600.0
262449,170716,sr_legacy_food,"Pizza, meat and vegetable topping, rising crust, frozen, cooked",2019-04-01,1546090,1012,1.7,2.0,1.0,Fructose,G,212.0,1800.0
262397,170715,sr_legacy_food,"Pizza, meat and vegetable topping, regular crust, frozen, cooked",2019-04-01,1546012,1014,0.87,5.0,1.0,Maltose,G,214.0,2000.0
262489,170717,sr_legacy_food,"McDONALD'S, Hamburger",2019-04-01,1546236,1003,12.92,6.0,1.0,Protein,G,203.0,600.0
263180,170725,sr_legacy_food,"WENDY'S, Chicken Nuggets",2019-04-01,1546859,1329,0.047,0.0,49.0,"Fatty acids, total trans-monoenoic",G,693.0,15500.0
263092,170724,sr_legacy_food,"WENDY'S, Ultimate Chicken Grill Sandwich",2019-04-01,1546774,1276,0.0,1.0,1.0,PUFA 18:4,G,627.0,14250.0
263200,170726,sr_legacy_food,"WENDY'S, french fries",2019-04-01,1546916,1004,14.1,6.0,1.0,Total lipid (fat),G,204.0,800.0
262969,170723,sr_legacy_food,"WENDY'S, Homestyle Chicken Fillet Sandwich",2019-04-01,1546657,1009,16.1,1.0,1.0,Starch,G,209.0,2200.0
255778,170630,sr_legacy_food,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",2019-04-01,1539484,1280,0.0,0.0,10.0,PUFA 22:5 n-3 (DPA),G,631.0,15200.0
255697,170629,sr_legacy_food,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",2019-04-01,1539392,1227,1.093,0.0,1.0,Serine,G,518.0,18000.0
255958,170632,sr_legacy_food,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",2019-04-01,1539669,1263,0.003,0.0,18.0,SFA 12:0,G,611.0,10300.0
255910,170631,sr_legacy_food,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",2019-04-01,1539494,1228,0.286,0.0,14.0,Hydroxyproline,G,521.0,18100.0
255496,170627,sr_legacy_food,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",2019-04-01,1539192,1275,0.242,0.0,10.0,MUFA 16:1,G,626.0,11700.0
255412,170626,sr_legacy_food,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",2019-04-01,1539118,1221,1.071,0.0,54.0,Histidine,G,512.0,17400.0
255598,170628,sr_legacy_food,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",2019-04-01,1539236,1219,1.687,0.0,1.0,Valine,G,510.0,17200.0
256298,170635,sr_legacy_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",2019-04-01,1539941,1018,0.0,0.0,68.0,"Alcohol, ethyl",G,221.0,18200.0
256255,170634,sr_legacy_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",2019-04-01,1539914,1316,0.186,0.0,18.0,"PUFA 18:2 n-6 c,c",G,675.0,13200.0
256423,170636,sr_legacy_food,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",2019-04-01,1540116,1280,0.0,0.0,10.0,PUFA 22:5 n-3 (DPA),G,631.0,15200.0
256039,170633,sr_legacy_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",2019-04-01,1539809,2000,0.0,0.0,68.0,"Sugars, total including NLEA",G,269.0,1510.0
254216,170612,sr_legacy_food,"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",2019-04-01,1537912,1211,1.188,0.0,1.0,Threonine,G,502.0,16400.0
254181,170611,sr_legacy_food,"Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",2019-04-01,1537848,1228,0.281,0.0,14.0,Hydroxyproline,G,521.0,18100.0
254083,170610,sr_legacy_food,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, cooked",2019-04-01,1537700,1406,0.007,0.0,56.0,PUFA 20:3 n-6,G,853.0,14600.0
254370,170614,sr_legacy_food,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",2019-04-01,1538088,1007,0.91,10.0,54.0,Ash,G,207.0,1000.0
254368,170613,sr_legacy_food,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",2019-04-01,1537954,1228,0.346,0.0,14.0,Hydroxyproline,G,521.0,18100.0
253902,170609,sr_legacy_food,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, cooked",2019-04-01,1537572,1280,0.007,0.0,56.0,PUFA 22:5 n-3 (DPA),G,631.0,15200.0
255009,170621,sr_legacy_food,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",2019-04-01,1538718,1018,0.0,0.0,68.0,"Alcohol, ethyl",G,221.0,18200.0
254913,170620,sr_legacy_food,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",2019-04-01,1538613,1005,0.0,0.0,68.0,"Carbohydrate, by difference",G,205.0,1110.0
254848,170619,sr_legacy_food,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",2019-04-01,1538518,1005,0.0,0.0,68.0,"Carbohydrate, by difference",G,205.0,1110.0
254838,170618,sr_legacy_food,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",2019-04-01,1538456,1412,0.402,4.0,3.0,MUFA 18:1-11 t (18:1t n-7),G,859.0,12310.0
254730,170617,sr_legacy_food,"Beef, chuck, blade roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",2019-04-01,1538387,1214,2.297,0.0,51.0,Lysine,G,505.0,16700.0
255189,170623,sr_legacy_food,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",2019-04-01,1538840,1221,0.938,0.0,1.0,Histidine,G,512.0,17400.0
255224,170624,sr_legacy_food,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",2019-04-01,1538920,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
255289,170625,sr_legacy_food,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, cooked, broiled",2019-04-01,1538994,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
255071,170622,sr_legacy_food,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, choice, cooked, roasted",2019-04-01,1538772,1005,0.0,0.0,68.0,"Carbohydrate, by difference",G,205.0,1110.0
254514,170615,sr_legacy_food,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised",2019-04-01,1538215,1222,2.028,0.0,1.0,Alanine,G,513.0,17500.0
254615,170616,sr_legacy_food,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised",2019-04-01,1538309,1227,1.314,0.0,1.0,Serine,G,518.0,18000.0
258967,170679,sr_legacy_food,"Sweetener, herbal extract powder from Stevia leaf",2019-04-01,1542675,1004,0.0,0.0,51.0,Total lipid (fat),G,204.0,800.0
258957,170678,sr_legacy_food,"Candies, M&M MARS Pretzel Chocolate Candies",2019-04-01,1542580,1332,0.0,0.0,40.0,SFA 13:0,G,696.0,10400.0
258857,170677,sr_legacy_food,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",2019-04-01,1542509,1216,0.034,0.0,40.0,Cystine,G,507.0,16900.0
258468,170670,sr_legacy_food,"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Covered Almonds",2019-04-01,1542142,1003,9.51,1.0,47.0,Protein,G,203.0,600.0
259110,170680,sr_legacy_food,"Candies, HERSHEYS, PAYDAY Bar",2019-04-01,1542741,1266,0.739,0.0,40.0,SFA 18:0,G,614.0,10900.0
259154,170681,sr_legacy_food,"Syrup, NESTLE, chocolate",2019-04-01,1542903,1258,0.0,0.0,49.0,"Fatty acids, total saturated",G,606.0,9700.0
258664,170675,sr_legacy_food,"Sweeteners, sugar substitute, granulated, brown",2019-04-01,1542351,2000,4.03,1.0,1.0,"Sugars, total including NLEA",G,269.0,1510.0
258651,170674,sr_legacy_food,"Sugar, turbinado",2019-04-01,1542310,1014,0.0,6.0,1.0,Maltose,G,214.0,2000.0
258703,170676,sr_legacy_food,"Candies, M&M MARS 3 MUSKETEERS Truffle Crisp",2019-04-01,1542384,1265,6.984,0.0,40.0,SFA 16:0,G,613.0,10700.0
258628,170673,sr_legacy_food,"Sweeteners, for baking, contains sugar and sucralose",2019-04-01,1542299,1014,0.0,4.0,1.0,Maltose,G,214.0,2000.0
258586,170672,sr_legacy_food,"Sweeteners, for baking, brown, contains sugar and sucralose",2019-04-01,1542265,1004,0.0,0.0,68.0,Total lipid (fat),G,204.0,800.0
258503,170671,sr_legacy_food,"Ice creams, regular, low carbohydrate, vanilla",2019-04-01,1542208,2000,6.35,1.0,44.0,"Sugars, total including NLEA",G,269.0,1510.0
259983,170690,sr_legacy_food,"Fast foods, cheeseburger; single, regular patty; plain",2019-04-01,1543708,1299,0.086,3.0,1.0,SFA 15:0,G,652.0,10600.0
259877,170689,sr_legacy_food,"Fast foods, taco with beef, cheese and lettuce, hard shell",2019-04-01,1543569,1014,0.0,3.0,1.0,Maltose,G,214.0,2000.0
260093,170691,sr_legacy_food,"Fast foods, cheeseburger; single, regular patty, with condiments",2019-04-01,1543749,1261,0.043,3.0,1.0,SFA 8:0,G,609.0,10000.0
259257,170682,sr_legacy_food,"Amaranth grain, uncooked",2019-04-01,1542969,2000,1.69,3.0,1.0,"Sugars, total including NLEA",G,269.0,1510.0
259356,170683,sr_legacy_food,"Amaranth grain, cooked",2019-04-01,1543043,1079,2.1,3.0,1.0,"Fiber, total dietary",G,291.0,1200.0
259628,170687,sr_legacy_food,"Buckwheat flour, whole-groat",2019-04-01,1543338,1005,70.59,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
259723,170688,sr_legacy_food,"Bulgur, dry",2019-04-01,1543470,2000,0.41,0.0,20.0,"Sugars, total including NLEA",G,269.0,1510.0
259599,170686,sr_legacy_food,"Buckwheat groats, roasted, cooked",2019-04-01,1543214,1011,0.2,1.0,1.0,Glucose,G,211.0,1700.0
259457,170685,sr_legacy_food,"Buckwheat groats, roasted, dry",2019-04-01,1543165,1005,74.95,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
259395,170684,sr_legacy_food,Arrowroot flour,2019-04-01,1543070,1005,88.15,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
258467,170669,sr_legacy_food,"Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar",2019-04-01,1542135,1332,0.0,0.0,40.0,SFA 13:0,G,696.0,10400.0
256946,170641,sr_legacy_food,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",2019-04-01,1540569,1228,0.144,0.0,1.0,Hydroxyproline,G,521.0,18100.0
256971,170642,sr_legacy_food,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",2019-04-01,1540746,2000,0.0,0.0,68.0,"Sugars, total including NLEA",G,269.0,1510.0
257073,170643,sr_legacy_food,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",2019-04-01,1540860,1003,31.09,12.0,3.0,Protein,G,203.0,600.0
256840,170640,sr_legacy_food,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",2019-04-01,1540444,1316,0.337,2.0,3.0,"PUFA 18:2 n-6 c,c",G,675.0,13200.0
256566,170638,sr_legacy_food,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",2019-04-01,1540238,2000,0.0,0.0,68.0,"Sugars, total including NLEA",G,269.0,1510.0
256553,170637,sr_legacy_food,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",2019-04-01,1540185,1228,0.288,0.0,14.0,Hydroxyproline,G,521.0,18100.0
256709,170639,sr_legacy_food,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",2019-04-01,1540328,1276,0.0,0.0,68.0,PUFA 18:4,G,627.0,14250.0
258281,170662,sr_legacy_food,"Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry",2019-04-01,1541947,1005,26.06,1.0,47.0,"Carbohydrate, by difference",G,205.0,1110.0
258268,170661,sr_legacy_food,"Ice creams, BREYERS, 98% Fat Free Vanilla",2019-04-01,1541944,2000,20.93,1.0,47.0,"Sugars, total including NLEA",G,269.0,1510.0
258252,170660,sr_legacy_food,"Ice creams, BREYERS, All Natural Light French Vanilla",2019-04-01,1541918,2000,21.11,1.0,47.0,"Sugars, total including NLEA",G,269.0,1510.0
258151,170658,sr_legacy_food,"Candies, soft fruit and nut squares",2019-04-01,1541838,1276,0.0,0.0,40.0,PUFA 18:4,G,627.0,14250.0
258315,170664,sr_legacy_food,"Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry",2019-04-01,1541981,1051,67.34,0.0,52.0,Water,G,255.0,100.0
258300,170663,sr_legacy_food,"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",2019-04-01,1541976,2000,25.38,1.0,47.0,"Sugars, total including NLEA",G,269.0,1510.0
258194,170659,sr_legacy_food,"Ice creams, vanilla, fat free",2019-04-01,1541897,1292,0.0,0.0,10.0,"Fatty acids, total monounsaturated",G,645.0,11400.0
258320,170665,sr_legacy_food,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone",2019-04-01,1541994,1003,4.09,1.0,47.0,Protein,G,203.0,600.0
258353,170667,sr_legacy_food,"Frozen novelties, KLONDIKE, SLIM-A-BEAR, No Sugar Added, Stickless Bar",2019-04-01,1542026,1007,1.13,0.0,41.0,Ash,G,207.0,1000.0
258348,170666,sr_legacy_food,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Sandwich",2019-04-01,1542011,2000,21.82,1.0,47.0,"Sugars, total including NLEA",G,269.0,1510.0
258377,170668,sr_legacy_food,"Ice creams, BREYERS, No Sugar Added, Chocolate Caramel",2019-04-01,1542043,1005,25.17,1.0,47.0,"Carbohydrate, by difference",G,205.0,1110.0
257284,170645,sr_legacy_food,"Jams and preserves, apricot",2019-04-01,1540929,1018,0.0,0.0,41.0,"Alcohol, ethyl",G,221.0,18200.0
257197,170644,sr_legacy_food,"Puddings, vanilla, dry mix, regular, with added oil",2019-04-01,1540897,1005,92.4,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
257362,170647,sr_legacy_food,"Snacks, corn cakes, very low sodium",2019-04-01,1541053,1005,83.4,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
257329,170646,sr_legacy_food,"Syrups, table blends, pancake, with 2% maple, with added potassium",2019-04-01,1541021,1005,69.6,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
257424,170648,sr_legacy_food,"Snacks, potato chips, plain, made with partially hydrogenated soybean oil, unsalted",2019-04-01,1541141,1005,52.9,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
257483,170649,sr_legacy_food,"Snacks, potato chips, plain, unsalted",2019-04-01,1541179,1005,52.9,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
258022,170657,sr_legacy_food,"Cocoa, dry powder, hi-fat or breakfast, processed with alkali",2019-04-01,1541704,1007,6.79,0.0,12.0,Ash,G,207.0,1000.0
258020,170656,sr_legacy_food,"Candies, sugar-coated almonds",2019-04-01,1541667,1312,0.0,0.0,41.0,MUFA 24:1 c,G,671.0,12800.0
257572,170650,sr_legacy_food,"Snacks, pretzels, hard, plain, made with unenriched flour, salted",2019-04-01,1541274,1005,79.2,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
257890,170655,sr_legacy_food,"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",2019-04-01,1541582,1005,44.9,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
257826,170654,sr_legacy_food,"Snacks, trail mix, regular, unsalted",2019-04-01,1541528,1005,44.9,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
257761,170653,sr_legacy_food,"Snacks, sesame sticks, wheat-based, unsalted",2019-04-01,1541433,1005,46.5,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
257699,170652,sr_legacy_food,"Snacks, rice cakes, brown rice, sesame seed, unsalted",2019-04-01,1541404,1005,81.5,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
257636,170651,sr_legacy_food,"Snacks, pretzels, hard, plain, made with unenriched flour, unsalted",2019-04-01,1541312,1005,79.2,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
221655,170225,sr_legacy_food,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",2019-04-01,1505337,1259,0.0,0.0,10.0,SFA 4:0,G,607.0,9800.0
221694,170226,sr_legacy_food,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised",2019-04-01,1505380,1051,58.82,10.0,1.0,Water,G,255.0,100.0
221586,170224,sr_legacy_food,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",2019-04-01,1505212,1214,2.262,0.0,54.0,Lysine,G,505.0,16700.0
221834,170227,sr_legacy_food,"Beef, round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",2019-04-01,1505517,1220,1.829,0.0,1.0,Arginine,G,511.0,17300.0
221376,170222,sr_legacy_food,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",2019-04-01,1505011,1223,2.498,0.0,54.0,Aspartic acid,G,514.0,17600.0
221410,170223,sr_legacy_food,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",2019-04-01,1505089,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
221183,170219,sr_legacy_food,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",2019-04-01,1504782,1228,0.286,0.0,14.0,Hydroxyproline,G,521.0,18100.0
221188,170220,sr_legacy_food,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",2019-04-01,1504894,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
221253,170221,sr_legacy_food,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",2019-04-01,1504930,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
219868,170206,sr_legacy_food,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, cooked",2019-04-01,1503497,1222,1.734,0.0,56.0,Alanine,G,513.0,17500.0
222194,170231,sr_legacy_food,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",2019-04-01,1505948,1007,1.1,10.0,54.0,Ash,G,207.0,1000.0
222191,170230,sr_legacy_food,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",2019-04-01,1505864,1228,0.281,0.0,14.0,Hydroxyproline,G,521.0,18100.0
