,description,"Iron, Fe",Protein,AVG,Protein and Iron
4913,"DENNY'S, coleslaw",0.00034,0.97,0.48517,0.97034
4914,"Plums, dried (prunes), stewed, without added sugar",0.00041,0.96,0.480205,0.96041
4915,"Salad dressing, mayonnaise, regular",0.00020999999999999998,0.96,0.480105,0.96021
4916,"Tomatoes, red, ripe, cooked, with salt",0.00068,0.95,0.47534,0.95068
4917,"Tomatoes, red, ripe, cooked",0.00068,0.95,0.47534,0.95068
4918,"Sauce, barbecue, SWEET BABY RAY'S, original",0.00033,0.95,0.475165,0.95033
4919,"Onions, yellow, sauteed",0.00027,0.95,0.475135,0.95027
4920,"Fast foods, coleslaw",0.00022,0.95,0.47511,0.95022
4921,"ONIONS, RED",0.0002366666666666667,0.9416666666666665,0.4709516666666666,0.9419033333333332
4922,"Onions, red, raw",0.00023999999999999998,0.94,0.47012,0.94024
4923,"Babyfood, fruit, peaches, strained",0.00023,0.94,0.47011499999999995,0.9402299999999999
4924,"Babyfood, fruit, peaches, junior",0.00023,0.94,0.47011499999999995,0.9402299999999999
4925,"Sweeteners, tabletop, saccharin (sodium saccharin)",4e-05,0.94,0.47002,0.94004
4926,"Carrots, raw",0.0003,0.93,0.46515,0.9303
4927,"Vegetable juice cocktail, canned",0.00028000000000000003,0.93,0.46514,0.93028
4928,"Soup, tomato, dry, mix, prepared with water",0.00017999999999999998,0.93,0.46509,0.93018
4929,"Rutabagas, cooked, boiled, drained, with salt",0.00017999999999999998,0.93,0.46509,0.93018
4930,"Rutabagas, cooked, boiled, drained, without salt",0.00017999999999999998,0.93,0.46509,0.93018
4931,"Peppers, jalapeno, canned, solids and liquids",0.00188,0.92,0.46094,0.92188
4932,"Salad dressing, poppyseed, creamy",0.00025,0.92,0.460125,0.92025
4933,"Beverages, Cocoa mix, powder, prepared with water",0.00017,0.92,0.460085,0.92017
4934,"Sauce, barbecue, BULL'S-EYE, original",0.00069,0.91,0.455345,0.91069
4935,"Peaches, yellow, raw",0.000295,0.91,0.45514750000000004,0.9102950000000001
4936,"Vegetable juice cocktail, low sodium, canned",0.00029,0.91,0.455145,0.91029
4937,"Peppers, jalapeno, raw",0.00025,0.91,0.455125,0.91025
4938,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",0.00023,0.91,0.455115,0.91023
4939,"KFC, Coleslaw",0.00020999999999999998,0.91,0.45510500000000004,0.9102100000000001
4940,"Lettuce, iceberg (includes crisphead types), raw",0.00041,0.9,0.450205,0.90041
4941,"Cranberry sauce, canned, sweetened",0.00041,0.9,0.450205,0.90041
4942,"Babyfood, fruit, bananas with apples and pears, strained",0.0003,0.9,0.45015,0.9003
4943,"Alcoholic beverages, beer, higher alcohol",2.9999999999999997e-05,0.9,0.450015,0.90003
4944,"Babyfood, cereal, oatmeal, with applesauce and bananas, strained",0.0075,0.89,0.44875,0.8975
4945,"Babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified",0.0075,0.89,0.44875,0.8975
4946,"Sauce, plum, ready-to-serve",0.0014299999999999998,0.89,0.44571500000000003,0.8914300000000001
4947,"Sweet potato, cooked, candied, home-prepared",0.00079,0.89,0.445395,0.89079
4948,"CRACKER BARREL, coleslaw",0.00029,0.89,0.445145,0.89029
4949,"Restaurant, family style, coleslaw",0.0003,0.88,0.44015,0.8803
4950,"Tomatoes, red, ripe, raw, year round average",0.00027,0.88,0.440135,0.88027
4951,"Salad dressing, french dressing, commercial, regular",0.00032,0.87,0.43516,0.87032
4952,"Salad dressing, honey mustard, regular",0.00029,0.87,0.435145,0.87029
4953,"Soup, vegetarian vegetable, canned, prepared with equal volume water",0.00044,0.86,0.43022,0.86044
4954,"Peppers, sweet, green, raw",0.00034,0.86,0.43017,0.86034
4955,"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",0.00014000000000000001,0.86,0.43007,0.86014
4956,"Soup, clam chowder, manhattan, canned, prepared with equal volume water",0.00064,0.85,0.42532,0.85064
4957,"Salmonberries, raw (Alaska Native)",0.0004,0.85,0.42519999999999997,0.8503999999999999
4958,"Tomato juice, canned, without salt added",0.00039,0.85,0.425195,0.85039
4959,"Tomato juice, canned, with salt added",0.00039,0.85,0.425195,0.85039
4960,"Salad dressing, coleslaw",0.00033,0.85,0.425165,0.85033
4961,"Clementines, raw",0.00014000000000000001,0.85,0.42507,0.85014
4962,"Melons, cantaloupe, raw",0.00032333333333333335,0.84,0.42016166666666666,0.8403233333333333
4963,"Melon, banana (Navajo)",0.00020999999999999998,0.84,0.420105,0.84021
4964,"Blackberries, wild, raw (Alaska Native)",0.00020999999999999998,0.84,0.420105,0.84021
4965,"Soup, chicken noodle, dry, mix, prepared with water",0.0002,0.84,0.4201,0.8402
4966,"ONIONS, YELLOW",0.00028333333333333335,0.8316666666666666,0.41597499999999993,0.8319499999999999
4967,"Salad dressing, thousand island dressing, reduced fat",0.0009,0.83,0.41545,0.8309
4968,"Beverages, chocolate almond milk, unsweetened, shelf-stable, fortified with vitamin D2 and E",0.00045,0.83,0.41522499999999996,0.8304499999999999
4969,"Onions, yellow, raw",0.00028000000000000003,0.83,0.41513999999999995,0.8302799999999999
4970,"Beverages, Acai berry drink, fortified",0.00016,0.83,0.41508,0.83016
4971,"Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water",1e-05,0.83,0.41500499999999996,0.8300099999999999
4972,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",0.00105,0.82,0.410525,0.82105
4973,"Sauce, barbecue",0.00064,0.82,0.41031999999999996,0.8206399999999999
4974,"Chayote, fruit, raw",0.00034,0.82,0.41017,0.82034
4975,"Pie fillings, cherry, low calorie",0.00033,0.82,0.410165,0.82033
4976,"Soup, tomato rice, canned, prepared with equal volume water",0.00031,0.82,0.410155,0.82031
4977,"Mangos, raw",0.00016,0.82,0.41008,0.82016
4978,Chilchen (Red Berry Beverage) (Navajo),0.00095,0.81,0.40547500000000003,0.8109500000000001
4979,"Puddings, all flavors except chocolate, low calorie, instant, dry mix",0.00038,0.81,0.40519000000000005,0.8103800000000001
4980,"Babyfood, vegetables, squash, strained",0.00032,0.81,0.40516,0.81032
4981,"Babyfood, vegetables, squash, junior",0.00032,0.81,0.40516,0.81032
4982,"Grapes, muscadine, raw",0.00026000000000000003,0.81,0.40513000000000005,0.8102600000000001
4983,"Tangerines, (mandarin oranges), raw",0.00015,0.81,0.405075,0.81015
4984,"Beans, snap, yellow, canned, regular pack, solids and liquids",0.0009,0.8,0.40045000000000003,0.8009000000000001
4985,"Beans, snap, yellow, canned, no salt added, solids and liquids",0.0009,0.8,0.40045000000000003,0.8009000000000001
4986,"Beans, snap, green, canned, no salt added, solids and liquids",0.0009,0.8,0.40045000000000003,0.8009000000000001
4987,"Beets, canned, no salt added, solids and liquids",0.00063,0.8,0.40031500000000003,0.8006300000000001
4988,"Peppers, hungarian, raw",0.00046,0.8,0.40023000000000003,0.8004600000000001
4989,"Peppers, hot pickled, canned",0.00032,0.8,0.40016,0.80032
4990,"Onions, sweet, raw",0.00026000000000000003,0.8,0.40013000000000004,0.8002600000000001
4991,"Toppings, marshmallow cream",0.00022,0.8,0.40011,0.80022
4992,"Soup, cheese, canned, condensed",0.00015,0.8,0.400075,0.80015
4993,"SMART SOUP, Thai Coconut Curry",0.0,0.8,0.4,0.8
4994,"Tomatoes, red, ripe, canned, packed in tomato juice",0.00057,0.79,0.395285,0.79057
4995,"Tomatoes, red, ripe, canned, packed in tomato juice, no salt added",0.00057,0.79,0.395285,0.79057
4996,"Soup, tomato, low sodium, with water",0.00054,0.79,0.39527,0.79054
4997,"APPLEBEE'S, coleslaw",0.00026000000000000003,0.79,0.39513000000000004,0.7902600000000001
4998,"Gravy, CAMPBELL'S, chicken",0.00011999999999999999,0.79,0.39506,0.79012
4999,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.000435,0.78,0.3902175,0.780435
5000,"Peppers, sweet, green, sauteed",0.0003,0.78,0.39015,0.7803
5001,"Salad dressing, french dressing, commercial, regular, without salt",0.0008,0.77,0.3854,0.7708
5002,"Grapefruit, raw, pink and red, all areas",8e-05,0.77,0.38504,0.77008
5003,"Carrots, cooked, boiled, drained, with salt",0.00034,0.76,0.38017,0.76034
5004,"Carrots, cooked, boiled, drained, without salt",0.00034,0.76,0.38017,0.76034
5005,"Tangerines, (mandarin oranges), canned, juice pack, drained",0.00027,0.75,0.375135,0.75027
5006,"Cranberry sauce, whole, canned, OCEAN SPRAY",0.0002,0.75,0.3751,0.7502
5007,"Sauce, barbecue, KRAFT, original",0.00079,0.74,0.370395,0.74079
5008,"Blueberries, raw",0.00028000000000000003,0.74,0.37013999999999997,0.7402799999999999
5009,"Cherries, sweet, canned, pitted, heavy syrup, drained",0.00035,0.73,0.36517499999999997,0.7303499999999999
5010,"Beverages, OCEAN SPRAY, Light Cranberry and Raspberry Flavored Juice",4e-05,0.73,0.36502,0.73004
5011,"Peppers, chili, green, canned",0.00133,0.72,0.360665,0.72133
5012,"Beans, snap, green, canned, regular pack, solids and liquids",0.00102,0.72,0.36051,0.72102
5013,"Grapes, red or green (European type, such as Thompson seedless), raw",0.00035999999999999997,0.72,0.36018,0.72036
5014,"Babyfood, cereal, mixed, with applesauce and bananas, strained",0.006809999999999999,0.71,0.358405,0.71681
5015,"Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified",0.006809999999999999,0.71,0.358405,0.71681
5016,"Soup, tomato, canned, prepared with equal volume water, commercial",0.00029,0.71,0.355145,0.71029
5017,"Feijoa, raw",0.00014000000000000001,0.71,0.35507,0.71014
5018,"Babyfood, fruit, banana and strawberry, junior",0.00014000000000000001,0.71,0.35507,0.71014
5019,"Gravy, chicken, canned or bottled, ready-to-serve",8.999999999999999e-05,0.71,0.355045,0.71009
5020,"Blueberries, wild, frozen (Alaska Native)",0.0011,0.7,0.35055,0.7011
5021,"Plums, raw",0.00017,0.7,0.350085,0.70017
5022,"Wocas, tuber, cooked, Oregon, yellow pond lily (Klamath)",0.00121,0.69,0.345605,0.69121
5023,"Cherries, sour, canned, water pack, drained",0.00064,0.69,0.34531999999999996,0.6906399999999999
5024,"Salad dressing, russian dressing",0.0006,0.69,0.3453,0.6906
5025,"Cream substitute, flavored, liquid",0.0005899999999999999,0.69,0.34529499999999996,0.6905899999999999
5026,"Celery, raw",0.0002,0.69,0.34509999999999996,0.6901999999999999
5027,"Cream substitute, flavored, powdered",0.00063,0.68,0.34031500000000003,0.6806300000000001
5028,"Radishes, raw",0.00034,0.68,0.34017000000000003,0.6803400000000001
5029,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",0.00013000000000000002,0.68,0.340065,0.68013
5030,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",0.00013000000000000002,0.68,0.340065,0.68013
5031,"Orange juice, chilled, includes from concentrate",0.00013000000000000002,0.68,0.340065,0.68013
5032,"Orange juice, chilled, includes from concentrate, with added calcium",0.00013000000000000002,0.68,0.340065,0.68013
5033,"Beverages, FUZE, orange mango, fortified with vitamins A, C, E, B6",0.0001,0.68,0.34005,0.6801
5034,"Orange juice, canned, unsweetened",0.0001,0.68,0.34005,0.6801
5035,"Strawberries, raw",0.0003233333333333334,0.67,0.3351616666666667,0.6703233333333334
5036,"Gravy, HEINZ Home Style, classic chicken",7.000000000000001e-05,0.67,0.335035,0.67007
5037,"Mush, blue corn with ash (Navajo)",0.00292,0.66,0.33146000000000003,0.6629200000000001
5038,"Nance, frozen, unsweetened",0.00038,0.66,0.33019000000000004,0.6603800000000001
5039,"Soup, cream of mushroom, canned, prepared with equal volume water",8.999999999999999e-05,0.66,0.33004500000000003,0.6600900000000001
5040,"Rambutan, canned, syrup pack",0.00035,0.65,0.325175,0.65035
5041,"Cucumber, with peel, raw",0.00028000000000000003,0.65,0.32514,0.65028
5042,"Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water",0.00013000000000000002,0.65,0.325065,0.65013
5043,"Salad dressing, mayonnaise-type, light",0.00011999999999999999,0.65,0.32506,0.65012
5044,"Salad dressing, mayonnaise type, regular, with salt",0.00011999999999999999,0.65,0.32506,0.65012
5045,"Carrots, baby, raw",0.0008900000000000001,0.64,0.320445,0.64089
5046,"Beverages, Chocolate-flavored drink, whey and milk based",0.00033,0.64,0.32016500000000003,0.6403300000000001
5047,"Apricots, canned, heavy syrup, drained",0.0003,0.64,0.32015,0.6403
5048,"Soup, chicken broth, ready-to-serve",7.000000000000001e-05,0.64,0.320035,0.64007
5049,"Beverages, almond milk, chocolate, ready-to-drink",0.00053,0.63,0.315265,0.63053
5050,"Fruit juice smoothie, ODWALLA, ORIGINAL SUPERFOOD",0.00039,0.63,0.315195,0.63039
5051,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",0.00034,0.63,0.31517,0.63034
5052,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",0.00020999999999999998,0.63,0.315105,0.63021
5053,"Sauce, enchilada, red, mild, ready to serve",0.00067,0.62,0.31033499999999997,0.6206699999999999
5054,"Watermelon, raw",0.00023999999999999998,0.61,0.30512,0.61024
5055,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",0.00041999999999999996,0.6,0.30021,0.60042
5056,"Salad dressing, KRAFT Mayo Light Mayonnaise",0.0002,0.6,0.3001,0.6002
5057,"Beverages, Clam and tomato juice, canned",0.00015,0.6,0.300075,0.60015
5058,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",8e-05,0.6,0.30004,0.60008
5059,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",8e-05,0.6,0.30004,0.60008
5060,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt",0.0,0.6,0.3,0.6
5061,"Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D",0.0,0.6,0.3,0.6
5062,"Carrots, canned, no salt added, solids and liquids",0.0005200000000000001,0.59,0.29525999999999997,0.5905199999999999
5063,"Cucumber, peeled, raw",0.00022,0.59,0.29511,0.59022
5064,"Salad dressing, french dressing, reduced fat, without salt",0.00087,0.58,0.290435,0.58087
5065,"Salad dressing, french dressing, reduced fat",0.00073,0.58,0.290365,0.58073
5066,"Carrots, frozen, cooked, boiled, drained, with salt",0.00053,0.58,0.290265,0.58053
5067,"Carrots, frozen, cooked, boiled, drained, without salt",0.00053,0.58,0.290265,0.58053
5068,"Carrots, canned, regular pack, solids and liquids",0.0005200000000000001,0.58,0.29025999999999996,0.5805199999999999
5069,"Pickles, cucumber, sweet (includes bread and butter pickles)",0.00025,0.58,0.29012499999999997,0.5802499999999999
5070,"Blueberries, wild, canned, heavy syrup, drained",0.0022,0.56,0.2811,0.5622
5071,"Nance, canned, syrup, drained",0.00037,0.56,0.280185,0.56037
5072,"Oil, bearded seal (Oogruk) (Alaska Native)",0.0,0.56,0.28,0.56
5073,"Salad dressing, thousand island dressing, fat-free",0.00028000000000000003,0.55,0.27514,0.55028
5074,"Pineapple, raw, traditional varieties",0.00025,0.55,0.275125,0.55025
5075,"Jellies, no sugar (with sodium saccharin), any flavors",0.00015,0.55,0.275075,0.55015
5076,"Grapefruit juice, white, canned or bottled, unsweetened",7.500000000000001e-05,0.55,0.27503750000000005,0.5500750000000001
5077,"Pineapple, raw, all varieties",0.00029,0.54,0.270145,0.54029
5078,"Melons, honeydew, raw",0.00017,0.54,0.270085,0.54017
5079,"Grapefruit juice, white, bottled, unsweetened, OCEAN SPRAY",8e-05,0.54,0.27004,0.54008
5080,"Pineapple, raw, extra sweet variety",0.00028000000000000003,0.53,0.26514,0.53028
5081,"Agave, raw (Southwest)",0.0018,0.52,0.2609,0.5218
5082,"Peaches, canned, heavy syrup, drained",0.00027,0.52,0.260135,0.52027
5083,"Squash, Indian, raw (Navajo)",0.00017,0.52,0.260085,0.52017
5084,"Pineapple, canned, juice pack, drained",0.00028000000000000003,0.51,0.25514,0.51028
5085,"Grapefruit juice, pink or red, with added calcium",5.9999999999999995e-05,0.51,0.25503,0.51006
5086,"Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D",2e-05,0.51,0.25501,0.51002
5087,"Pickles, cucumber, dill, reduced sodium",0.00026000000000000003,0.5,0.25013,0.50026
5088,"Pickles, cucumber, dill or kosher dill",0.000245,0.5,0.2501225,0.500245
5089,"Babyfood, peaches, dices, toddler",0.0002,0.5,0.2501,0.5002
5090,"Fruit juice smoothie, ODWALLA, strawberry banana",0.0002,0.5,0.2501,0.5002
5091,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",0.00014000000000000001,0.5,0.25007,0.50014
5092,"Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS",0.00385,0.49,0.246925,0.49385
5093,"Vinegar, balsamic",0.0007199999999999999,0.49,0.24536,0.49072
5094,"Butter, whipped, with salt",5e-05,0.49,0.245025,0.49005
5095,"Fruit juice smoothie, NAKED JUICE, strawberry banana",0.0002,0.48,0.24009999999999998,0.48019999999999996
5096,"Beverages, Horchata, as served in restaurant",1e-05,0.48,0.240005,0.48001
5097,"Salad dressing, italian dressing, reduced fat, without salt",0.00065,0.47,0.23532499999999998,0.47064999999999996
5098,"Fruit cocktail, canned, heavy syrup, drained",0.00029,0.47,0.235145,0.47029
5099,"Papayas, raw",0.00025,0.47,0.23512499999999997,0.47024999999999995
5100,"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi",0.00017,0.47,0.235085,0.47017
5101,"Lemon juice from concentrate, bottled, REAL LEMON",5.9999999999999995e-05,0.47,0.23503,0.47006
5102,"Beverages, Energy Drink, Monster, fortified with vitamins C, B2, B3, B6, B12",4e-05,0.47,0.23501999999999998,0.47003999999999996
5103,"Snacks, candy rolls, yogurt-covered, fruit flavored with high vitamin C",0.0005600000000000001,0.46,0.23028,0.46056
5104,"Cranberries, raw",0.00023,0.46,0.23011500000000001,0.46023000000000003
5105,"Beverages, Energy drink, RED BULL",5.9999999999999995e-05,0.46,0.23003,0.46006
5106,"Alcoholic beverage, beer, regular, all",2e-05,0.46,0.23001000000000002,0.46002000000000004
5107,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",8e-05,0.45,0.22504000000000002,0.45008000000000004
5108,"Lemon juice from concentrate, canned or bottled",5.9999999999999995e-05,0.45,0.22503,0.45006
5109,"Plums, canned, heavy syrup, drained",0.0008399999999999999,0.44,0.22042,0.44084
5110,"Naranjilla (lulo) pulp, frozen, unsweetened",0.00035,0.44,0.220175,0.44035
5111,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",0.00032,0.44,0.22016,0.44032
5112,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",0.00023999999999999998,0.44,0.22012,0.44024
5113,"Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)",0.00015,0.44,0.220075,0.44015
5114,"Sauce, barbecue, OPEN PIT, original",0.00015,0.44,0.220075,0.44015
5115,"Frostings, glaze, prepared-from-recipe",2.9999999999999997e-05,0.44,0.220015,0.44003
5116,"Plums, wild (Northern Plains Indians)",0.00017,0.43,0.215085,0.43017
5117,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",0.0003,0.42,0.21015,0.4203
5118,"Alcoholic beverage, pina colada, prepared-from-recipe",0.00020999999999999998,0.42,0.210105,0.42021
5119,"Fruit juice smoothie, NAKED JUICE, BLUE MACHINE",0.00015,0.42,0.21007499999999998,0.42014999999999997
5120,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",0.00015,0.42,0.21007499999999998,0.42014999999999997
